name,creditScore,income,loanAmount,monthDuration,approval,rate,yearlyReimbursement,loanAmountOnIncome,yearlyReimbursementOnIncome
John Doe,773,169012,1584691,15, false,0,0,9.376204057,0
John Doe,838,140667,1971802,12, false,0,0,14.01751655,0
John Doe,656,40639,158936,28, true,0.085,15013.22372,3.910923005,0.369428965
John Doe,663,197251,1399101,4, false,0,0,7.092998261,0
John Doe,383,169028,1447529,13, false,0,0,8.563841494,0
John Doe,451,206279,969773,25, false,0.08,90398.29433,4.70126867,0.438233142
John Doe,475,238604,419217,23, true,0.08,40334.23676,1.756957134,0.169042584
John Doe,613,151968,676476,12, false,0.063,84087.77814,4.451437145,0.553325556
John Doe,683,83553,1163200,14, false,0,0,13.92170239,0
John Doe,336,124499,855365,29, false,0.085,79631.5685,6.870456791,0.639616129
John Doe,806,32455,1780248,1, false,0,0,54.85281159,0
John Doe,478,18139,1078941,18, false,0,0,59.48183472,0
John Doe,497,225051,1310744,4, false,0,0,5.824208735,0
John Doe,641,295552,12091,5, true,0.059,3280.216115,0.040909891,0.011098609
John Doe,423,181353,1086679,28, false,0,0,5.992065199,0
John Doe,533,184211,1834715,24, false,0,0,9.959855818,0
John Doe,420,177283,1906961,17, false,0,0,10.75659257,0
John Doe,394,89378,1273680,13, false,0,0,14.2504867,0
John Doe,339,59518,1335363,13, false,0,0,22.43628818,0
John Doe,481,74685,567790,5, false,0.059,148811.3232,7.602463681,1.992519558
John Doe,419,138636,1545827,12, false,0,0,11.15025679,0
John Doe,401,106419,71902,30, true,0.085,6671.793992,0.675650025,0.062693635
John Doe,342,265165,297347,20, true,0.08,30266.34777,1.121365942,0.114141564
John Doe,777,256807,1668699,9, false,0,0,6.497871943,0
John Doe,578,231646,585676,22, true,0.08,57572.6575,2.52832339,0.24853724
John Doe,779,110868,896226,24, false,0.08,85014.44555,8.083721182,0.766807785
John Doe,377,27124,1535720,8, false,0,0,56.61849285,0
John Doe,423,112197,632123,15, false,0.067,67800.03884,5.634045474,0.604294579
John Doe,604,3226,379667,8, false,0.059,59650.8158,117.6897086,18.49064346
John Doe,469,276799,436363,14, true,0.067,48830.58769,1.57646162,0.17641172
John Doe,394,205493,593206,1, false,0.055,3583724.397,2.886745534,17.43964221
John Doe,500,107928,1096622,16, false,0,0,10.16068119,0
John Doe,809,175139,86124,8, true,0.059,14765.55843,0.491746556,0.084307655
John Doe,377,85900,1616589,10, false,0,0,18.81942957,0
John Doe,443,88016,1883108,26, false,0,0,21.39506453,0
John Doe,538,7675,628431,23, false,0.08,60222.51696,81.88026059,7.846582015
John Doe,669,54983,1073800,29, false,0,0,19.52967281,0
John Doe,807,204516,6185,15, true,0.067,656.8509936,0.030242133,0.003211734
John Doe,756,154874,514523,25, true,0.08,48230.89614,3.322203856,0.311420226
John Doe,342,110367,1035378,24, false,0,0,9.381228084,0
John Doe,848,184230,353170,27, true,0.085,33549.86176,1.917005917,0.182108569
John Doe,389,247289,803184,8, false,0.059,129380.1734,3.247956844,0.523194212
John Doe,823,221222,1917469,9, false,0,0,8.667623473,0
John Doe,746,291155,1178651,15, false,0,0,4.048190826,0
John Doe,792,181803,818360,29, false,0.085,76342.15404,4.501355863,0.41991691
John Doe,637,204906,739032,4, false,0.055,218546.3951,3.606687945,1.066569037
John Doe,489,169017,705865,24, false,0.08,66957.13091,4.176295876,0.396156191
John Doe,518,147543,869260,9, false,0.063,128566.672,5.891570593,0.871384424
John Doe,348,139250,1375325,30, false,0,0,9.876660682,0
John Doe,781,274290,839637,11, false,0.063,106563.8862,3.061128732,0.388508098
John Doe,366,147594,726051,12, false,0.063,88465.8322,4.919244685,0.599386372
John Doe,695,222185,1492685,28, false,0,0,6.7182078,0
John Doe,593,136724,260428,21, true,0.08,25966.4534,1.904771657,0.189918766
John Doe,438,281060,1003695,28, false,0,0,3.571105814,0
John Doe,629,55889,685807,8, false,0.059,114394.0102,12.2708762,2.046807247
John Doe,326,183118,499353,5, false,0.059,124609.7603,2.726946559,0.680488867
John Doe,525,177833,19557,28, true,0.085,1834.800451,0.109973964,0.010317548
John Doe,703,26145,1822041,28, false,0,0,69.68984509,0
John Doe,319,218396,143599,1, false,0.055,147912.9171,0.657516621,0.677269351
John Doe,563,292121,830208,25, false,0.08,77220.20913,2.842000404,0.264343231
John Doe,473,285799,721467,18, false,0.08,77065.35877,2.52438602,0.269648805
John Doe,489,221168,962212,19, false,0.08,99038.67564,4.350593214,0.447798396
John Doe,449,131627,960033,25, false,0.08,88916.28486,7.293587182,0.675517066
John Doe,381,282400,715801,11, false,0.063,96087.65963,2.534706091,0.340253752
John Doe,846,263491,1020022,17, false,0,0,3.871183456,0
John Doe,552,200575,780241,7, false,0.059,149570.2683,3.890021189,0.745707433
John Doe,735,88258,1573282,29, false,0,0,17.82594212,0
John Doe,431,197951,93944,17, true,0.067,9371.845108,0.474582094,0.047344268
John Doe,668,95514,658533,23, false,0.08,62942.7728,6.894622778,0.65899002
John Doe,535,112396,597138,20, false,0.08,61003.72833,5.312804726,0.542757112
John Doe,720,182121,1657501,4, false,0,0,9.101097622,0
John Doe,827,18759,1135138,7, false,0,0,60.51164774,0
John Doe,655,61898,925426,2, false,0.055,509831.8406,14.95082232,8.236644813
John Doe,716,94175,1290379,4, false,0,0,13.70192726,0
John Doe,335,158827,858021,27, false,0.085,81925.66418,5.402236396,0.515816984
John Doe,620,208344,46597,4, true,0.055,14990.81226,0.223654149,0.071952215
John Doe,523,39830,1423947,23, false,0,0,35.75061511,0
John Doe,391,135778,1501135,15, false,0,0,11.05580433,0
John Doe,456,4064,1369369,18, false,0,0,336.9510335,0
John Doe,426,273245,1444865,29, false,0,0,5.287800326,0
John Doe,347,192454,309680,23, true,0.08,29715.82172,1.609111788,0.154404802
John Doe,440,216651,1845837,15, false,0,0,8.519863744,0
John Doe,389,54443,131935,13, true,0.067,15480.89768,2.423360212,0.284350563
John Doe,523,117642,1143626,10, false,0,0,9.721239013,0
John Doe,664,81924,878115,16, false,0.067,90392.20772,10.71865387,1.103366629
John Doe,301,81550,46088,21, true,0.08,4544.413592,0.565150215,0.055725489
John Doe,682,174334,370370,30, true,0.085,34322.57679,2.124485184,0.196878273
John Doe,481,10622,197476,14, false,0.067,21776.82093,18.59122576,2.050162016
John Doe,699,297725,50559,8, true,0.059,8668.104929,0.169817785,0.029114468
John Doe,382,185869,1853810,17, false,0,0,9.973744949,0
John Doe,668,166170,81564,12, true,0.063,10243.55792,0.490846723,0.06164505
John Doe,797,258482,474059,13, true,0.067,57336.87839,1.834011653,0.221821552
John Doe,413,260708,1910188,13, false,0,0,7.326925142,0
John Doe,570,299394,48914,3, true,0.055,17724.02809,0.163376688,0.059199677
John Doe,336,271511,902316,6, false,0.059,185426.7997,3.323312868,0.682943968
John Doe,624,190003,1896098,7, false,0,0,9.97930559,0
John Doe,745,248316,1981034,14, false,0,0,7.977874966,0
John Doe,476,105659,624662,8, false,0.059,102369.1088,5.912056711,0.968863124
John Doe,404,75504,546578,30, false,0.085,50717.02897,7.239060182,0.671713141
John Doe,689,118756,1801516,24, false,0,0,15.16989457,0
John Doe,521,287211,1421247,1, false,0,0,4.948442086,0
John Doe,681,173044,1551277,20, false,0,0,8.964639051,0
John Doe,337,248357,1699424,7, false,0,0,6.842666001,0
John Doe,610,43316,1613953,14, false,0,0,37.25997322,0
John Doe,783,75771,717973,9, false,0.063,113576.8471,9.47556453,1.498948768
John Doe,790,203333,1221280,14, false,0,0,6.006304928,0
John Doe,838,44099,1889647,11, false,0,0,42.85010998,0
John Doe,565,83621,1197652,14, false,0,0,14.32238313,0
John Doe,565,230890,1824693,20, false,0,0,7.902867166,0
John Doe,422,183698,830367,29, false,0.085,77679.10818,4.520283291,0.422863113
John Doe,630,229111,435160,16, true,0.067,45483.64466,1.899341367,0.198522309
John Doe,362,129780,889818,2, false,0.055,490214.8295,6.856356912,3.777275616
John Doe,735,1069,1972906,23, false,0,0,1845.562208,0
John Doe,580,178858,1535592,13, false,0,0,8.58553713,0
John Doe,578,130819,65165,19, true,0.08,6800.100072,0.498131005,0.051980982
John Doe,604,198248,1260182,22, false,0,0,6.356593761,0
John Doe,806,250955,1618545,24, false,0,0,6.449542747,0
John Doe,770,201700,1257957,22, false,0,0,6.236772434,0
John Doe,488,80395,270263,12, false,0.063,33766.91475,3.36168916,0.420012622
John Doe,582,249603,1141673,4, false,0,0,4.573955441,0
John Doe,698,201305,1149521,6, false,0,0,5.710344999,0
John Doe,742,92657,1459448,2, false,0,0,15.75108195,0
John Doe,401,272470,816514,17, false,0.067,80587.49879,2.996711565,0.295766502
John Doe,495,122021,1407698,25, false,0,0,11.5365224,0
John Doe,301,102793,84320,14, true,0.067,9617.676728,0.820289319,0.093563538
John Doe,741,220938,1124907,6, false,0,0,5.091505309,0
John Doe,337,179586,1181665,18, false,0,0,6.579939416,0
John Doe,307,175112,1340726,19, false,0,0,7.656391338,0
John Doe,803,32113,532596,11, false,0.063,69464.78964,16.58505901,2.163136102
John Doe,740,193970,1517051,20, false,0,0,7.821059958,0
John Doe,763,239507,931556,26, false,0.085,89672.21578,3.889472959,0.374403319
John Doe,724,19894,243450,24, false,0.08,22846.92913,12.237358,1.148433152
John Doe,834,124548,1667188,19, false,0,0,13.38590744,0
John Doe,304,225419,1048316,29, false,0,0,4.650521917,0
John Doe,817,79464,1251982,23, false,0,0,15.75533575,0
John Doe,598,132505,1188001,8, false,0,0,8.965706954,0
John Doe,345,98437,1873056,7, false,0,0,19.02796713,0
John Doe,452,166748,826119,29, false,0.085,77281.7166,4.954296303,0.463464129
John Doe,672,253085,986038,11, false,0.063,124485.0134,3.896074441,0.491870373
John Doe,675,111595,480285,1, false,0.055,2901536.856,4.303821856,26.00059909
John Doe,454,83964,92091,3, false,0.055,35175.235,1.096791482,0.41893234
John Doe,365,152456,78493,20, true,0.08,7919.166244,0.514856746,0.051943946
John Doe,383,242971,1599255,5, false,0,0,6.582081812,0
John Doe,560,142438,1535676,27, false,0,0,10.78136452,0
John Doe,708,141201,1673822,5, false,0,0,11.8541795,0
John Doe,467,145014,754973,14, false,0.067,86796.14702,5.206207677,0.598536328
John Doe,706,124743,504599,13, false,0.067,58719.751,4.045108744,0.47072582
John Doe,437,274392,1418935,10, false,0,0,5.171196682,0
John Doe,762,140544,770507,14, false,0.067,87885.28513,5.482318704,0.625322213
John Doe,832,91952,122960,25, true,0.08,11412.38282,1.337219419,0.124112394
John Doe,612,96920,1126647,21, false,0,0,11.62450475,0
John Doe,655,102650,295362,8, false,0.059,49713.58789,2.877369703,0.484301879
John Doe,792,182485,981164,4, false,0.055,284469.2093,5.376683015,1.558863519
John Doe,556,224663,1142738,20, false,0,0,5.086453933,0
John Doe,421,255072,969073,8, false,0.059,156102.2541,3.799213555,0.611992904
John Doe,729,270124,471833,21, true,0.08,47279.46687,1.746727429,0.175028753
John Doe,479,153113,552558,21, true,0.08,54915.23323,3.608824855,0.358658202
John Doe,698,36194,804642,16, false,0.067,83841.81447,22.23136431,2.316456166
John Doe,455,128453,1771769,19, false,0,0,13.79313056,0
John Doe,343,170816,575507,3, false,0.055,282366.842,3.36916331,1.653046799
John Doe,738,146750,1986232,1, false,0,0,13.53480068,0
John Doe,582,73631,449833,21, false,0.08,44999.72083,6.109288207,0.611151836
John Doe,336,102692,603764,12, false,0.063,72856.7902,5.879367429,0.709468997
John Doe,419,42190,1724648,10, false,0,0,40.87812278,0
John Doe,791,237872,379134,8, true,0.059,60559.79783,1.593857201,0.254589854
John Doe,327,69651,1371461,24, false,0,0,19.69047106,0
John Doe,430,223112,1435324,2, false,0,0,6.433199469,0
John Doe,328,180852,290111,22, true,0.08,28065.72942,1.604134873,0.155186171
John Doe,716,150724,241451,6, true,0.059,52878.09555,1.601941297,0.350827311
John Doe,541,17417,1705955,28, false,0,0,97.94769478,0
John Doe,679,9864,1367386,13, false,0,0,138.6238848,0
John Doe,595,203211,27730,21, true,0.08,2730.05607,0.136459148,0.013434588
John Doe,786,157000,888736,5, false,0.059,225355.6576,5.660738854,1.435386354
John Doe,795,163192,774504,28, false,0.085,72990.05804,4.74596794,0.447264927
John Doe,464,18323,268771,5, false,0.059,70441.83261,14.66850407,3.84444865
John Doe,572,200862,980943,25, false,0.08,91240.53683,4.883666398,0.454244889
John Doe,421,129506,1796477,27, false,0,0,13.87176656,0
John Doe,426,251880,622735,7, false,0.059,118077.4311,2.472347943,0.468784465
John Doe,759,46053,1081357,1, false,0,0,23.48070701,0
John Doe,672,209058,1609651,27, false,0,0,7.699542711,0
John Doe,505,292905,1533715,8, false,0,0,5.236219935,0
John Doe,769,12207,1531959,1, false,0,0,125.4984026,0
John Doe,551,221135,500673,24, true,0.08,47376.8133,2.264105637,0.214243848
John Doe,775,215923,95452,14, true,0.067,10721.54143,0.442064995,0.049654467
John Doe,606,241473,1058395,7, false,0,0,4.383078025,0
John Doe,728,10283,738247,23, false,0.08,70653.59336,71.79295925,6.870912512
John Doe,760,105801,124136,30, true,0.085,11511.17203,1.173297039,0.10880022
John Doe,698,189960,705021,9, false,0.063,106548.6189,3.711418193,0.560900289
John Doe,652,138187,260597,13, true,0.067,30450.7256,1.885828624,0.22035883
John Doe,325,33065,1496003,16, false,0,0,45.24430667,0
John Doe,322,14038,481433,6, false,0.059,109850.1612,34.29498504,7.825200254
John Doe,815,293937,1462545,8, false,0,0,4.975709081,0
John Doe,459,269572,1680845,23, false,0,0,6.235235855,0
John Doe,693,86532,960573,3, false,0.055,471295.6828,11.10078353,5.446490117
John Doe,754,172203,621281,5, false,0.059,143786.8165,3.607840746,0.834984388
John Doe,565,184385,188784,22, true,0.08,18474.28418,1.023857689,0.100194073
John Doe,801,206391,1309186,24, false,0,0,6.343232021,0
John Doe,376,207371,139835,17, true,0.067,14065.76993,0.674322832,0.067829011
John Doe,353,147693,126108,12, true,0.063,15596.30358,0.853852248,0.105599477
John Doe,420,267720,1208436,9, false,0,0,4.513805468,0
John Doe,707,211562,1286766,19, false,0,0,6.082217033,0
John Doe,379,191564,1377599,14, false,0,0,7.191325092,0
John Doe,653,32334,560927,8, false,0.059,89597.94088,17.34790004,2.771013202
John Doe,688,196400,709163,4, false,0.055,214006.5074,3.610809572,1.089646168
John Doe,819,143646,1185124,5, false,0,0,8.250309789,0
John Doe,793,138470,482034,5, false,0.059,120287.935,3.48114393,0.86869311
John Doe,498,94389,1434968,0, false,0,0,15.2027037,0
John Doe,789,141560,854739,3, false,0.055,419369.273,6.037998022,2.962484268
John Doe,456,126798,1329454,11, false,0,0,10.48481837,0
John Doe,597,94837,1700237,20, false,0,0,17.92799224,0
John Doe,577,205960,1764367,18, false,0,0,8.566551758,0
John Doe,601,72218,1311453,24, false,0,0,18.15964164,0
John Doe,473,296238,1360607,23, false,0,0,4.592952288,0
John Doe,449,159659,265440,7, true,0.059,50884.19093,1.662543295,0.318705434
John Doe,536,211075,271517,11, true,0.063,35613.19926,1.286353192,0.168722962
John Doe,555,105427,1841008,5, false,0,0,17.46239578,0
John Doe,676,82137,1896600,10, false,0,0,23.09068994,0
John Doe,461,77866,1206255,27, false,0,0,15.49142116,0
John Doe,675,223836,1141417,29, false,0,0,5.099345056,0
John Doe,327,66631,1044845,12, false,0,0,15.68106437,0
John Doe,573,264228,757931,16, false,0.067,78254.96339,2.86847344,0.296164537
John Doe,349,108549,507731,1, false,0.055,886426.2291,4.677435997,8.166139062
John Doe,341,135777,77635,27, true,0.085,7356.913659,0.571783144,0.054183799
John Doe,640,15053,213895,5, false,0.059,50971.50103,14.20945991,3.386135722
John Doe,430,214521,1762018,19, false,0,0,8.213731989,0
John Doe,657,201783,1551902,15, false,0,0,7.690945223,0
John Doe,704,66952,1160267,17, false,0,0,17.32983331,0
John Doe,696,45030,1544475,18, false,0,0,34.2988008,0
John Doe,329,46165,1570567,22, false,0,0,34.02072999,0
John Doe,716,257043,40894,6, true,0.059,9076.867227,0.159094004,0.035312641
John Doe,763,16239,705546,26, false,0.085,67425.92514,43.44762609,4.152098352
John Doe,769,71071,725125,15, false,0.067,78570.40512,10.20282534,1.105519904
John Doe,671,102845,489739,22, false,0.08,47378.01139,4.761913559,0.46067394
John Doe,330,65839,318528,21, false,0.08,31505.81543,4.837983566,0.478528159
John Doe,334,153026,1961491,4, false,0,0,12.81802439,0
John Doe,583,141720,1080868,28, false,0,0,7.62678521,0
John Doe,599,154991,476445,19, true,0.08,49617.97849,3.074017201,0.320134579
John Doe,596,261366,1156785,8, false,0,0,4.425919974,0
John Doe,475,144609,46299,6, true,0.059,9632.081137,0.320166795,0.066607757
John Doe,809,5429,80474,15, false,0.067,8602.753249,14.82298766,1.584592604
John Doe,321,16671,1895161,18, false,0,0,113.6801032,0
John Doe,368,208837,1661363,4, false,0,0,7.955309643,0
John Doe,746,131593,45909,10, true,0.063,6353.302397,0.348871141,0.048279942
John Doe,729,70227,1068994,5, false,0,0,15.22198015,0
John Doe,301,160208,1798142,13, false,0,0,11.22379656,0
John Doe,496,171625,1975939,9, false,0,0,11.51311872,0
John Doe,708,47005,634439,7, false,0.059,119007.6666,13.49726625,2.531808671
John Doe,440,158274,1581931,8, false,0,0,9.994888611,0
John Doe,306,84365,667939,17, false,0.067,67375.45818,7.917252415,0.7986186
John Doe,719,80417,927671,16, false,0.067,96661.14853,11.53575736,1.201998937
John Doe,526,124004,965995,5, false,0.059,266788.4764,7.790030967,2.15145057
John Doe,823,56313,529087,7, false,0.059,97178.53774,9.395468187,1.725685681
John Doe,322,286386,1664648,27, false,0,0,5.812602571,0
John Doe,387,115321,1656843,3, false,0,0,14.36722713,0
John Doe,767,251787,1908564,28, false,0,0,7.580073634,0
John Doe,682,103510,1905237,16, false,0,0,18.40630857,0
John Doe,518,98241,461309,12, false,0.063,57636.38262,4.695687137,0.586683591
John Doe,385,184172,611440,11, false,0.063,78868.77957,3.319940056,0.428234366
John Doe,449,19674,1950510,5, false,0,0,99.14150656,0
John Doe,352,139382,491451,23, true,0.08,47284.10582,3.525928743,0.33924112
John Doe,816,273089,729421,3, false,0.055,271253.8053,2.671001029,0.993279866
John Doe,458,144296,1062857,27, false,0,0,7.365810556,0
John Doe,361,135355,1307452,15, false,0,0,9.659428909,0
John Doe,520,156238,1254995,16, false,0,0,8.032584903,0
John Doe,696,49299,252531,18, false,0.08,26739.65066,5.122436561,0.542397425
John Doe,655,169530,1511814,14, false,0,0,8.917678287,0
John Doe,523,14894,892042,16, false,0.067,92380.72667,59.89270847,6.202546439
John Doe,618,63000,837415,17, false,0.067,85196.06424,13.29230159,1.35231848
John Doe,477,276304,1499385,9, false,0,0,5.426577248,0
John Doe,532,9549,3948,2, true,0.055,2748.086328,0.413446434,0.287787866
John Doe,718,19320,1881454,15, false,0,0,97.38374741,0
John Doe,682,70276,639517,20, false,0.08,64520.93103,9.10007684,0.918107619
John Doe,397,59105,279131,15, false,0.067,30245.04155,4.722629219,0.51171714
John Doe,700,24369,1462445,25, false,0,0,60.0125159,0
John Doe,314,255555,627162,5, false,0.059,156503.5285,2.454117509,0.612406443
John Doe,532,250216,568627,14, false,0.067,63870.40545,2.272544522,0.255261076
John Doe,431,266439,829595,4, false,0.055,235926.9645,3.11363952,0.885482097
John Doe,300,203378,670457,15, false,0.067,71202.96631,3.296605336,0.350101615
John Doe,444,167849,598820,2, false,0.055,570653.391,3.567611365,3.399802149
John Doe,370,108962,507620,30, false,0.085,46952.89464,4.65868835,0.430910727
John Doe,504,251431,1355649,21, false,0,0,5.391733716,0
John Doe,670,195307,498959,10, true,0.063,69931.44045,2.554742022,0.358059058
John Doe,500,220089,1938862,18, false,0,0,8.80944527,0
John Doe,397,234400,996894,26, false,0.085,95437.42498,4.252960751,0.40715625
John Doe,712,152981,638229,9, false,0.063,93089.38927,4.171949458,0.608502947
John Doe,426,283310,1376059,6, false,0,0,4.857078818,0
John Doe,372,209040,26672,24, true,0.08,2523.871598,0.127592805,0.01207363
John Doe,388,147451,1489549,17, false,0,0,10.1019932,0
John Doe,623,281201,1875551,6, false,0,0,6.669787803,0
John Doe,579,137623,1831712,26, false,0,0,13.30963574,0
John Doe,452,53975,1210970,13, false,0,0,22.4357573,0
John Doe,487,291296,1846732,9, false,0,0,6.339709436,0
John Doe,494,240885,396605,17, true,0.067,39893.8369,1.646449551,0.16561362
John Doe,322,167256,1227118,3, false,0,0,7.336765198,0
John Doe,437,179140,566290,9, false,0.063,84353.14599,3.16115887,0.470878341
John Doe,387,39697,484201,18, false,0.08,51052.32212,12.19742046,1.286049881
John Doe,590,113337,1303024,8, false,0,0,11.49689863,0
John Doe,500,271766,491042,5, false,0.059,115301.6646,1.806855898,0.424268174
John Doe,506,142121,1164234,5, false,0,0,8.191850606,0
John Doe,662,92988,762824,2, false,0.055,438367.9579,8.203467114,4.714242245
John Doe,768,198768,1448917,21, false,0,0,7.289488248,0
John Doe,650,264358,835624,2, false,0.055,480203.5417,3.160955976,1.816489539
John Doe,349,263428,922409,15, false,0.067,98935.43824,3.501560199,0.375569181
